评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
8.9,4463,471107,生逢乱世我们没有选择自己出身的权利更没有时间抱怨天道不公仅仅是活着，就已经需要我们全力以赴,一觉醒来在异界变成了女孩纸,魔幻,已完结,2020年8月31日,210852
8.6,4652,465134,恋爱应该是甜腻与辛酸互相交织的过程吧。所以，当回到过去变成未婚妻模样的方沐遇到和自己互换身体的琬琰之后，又该如何去面对曾经的一切。校园变嫁类的，群793559027,能再爱你一次吗,都市,连载中,2021年1月15日,632032
9.7,5144,463954,身处无限的轮回中。纵使身边充满了世界的黑暗，纵使与死神无数次的交锋！迷茫与绝望，也会变成对生的希望。即使...世界对她不公......她救赎了所有人。却唯独，没能救赎自己......,无限的轮回中我将要迷失,都市,连载中,2021年1月15日,334848
9.1,5589,460520,本作正在重置中这是你们要滴群:324101933,重生之后的我是女孩？,魔幻,连载中,2018年4月30日,1117787
10,5955,460492,在拼夕夕（误！）花0.98元包邮网购了一支神奇的笔，然后……碌碌无为的卢瑟就变成了拥有超能力的美少女！意外之下还成了火遍全网的人气up主？！孙悟空，耶稣，释迦摩尼……这些传说中的人物竟然都是异能者？贞子和弗莱迪这些怪物也是真实存在？！这个世界……完全超乎了自己的想象！……简介无力，见谅。感谢大家支持，喜欢的可以点赞收藏，月票支持，芹菜感激不尽本故事纯属虚构，如有雷同纯属巧合。,只有卖萌才能苟活的我就是屑,都市,连载中,2021年1月15日,152160
7.7,6349,459046,一场意外，让我从他变成了她。开始了我的新生活，全新的身份，我只想要正常的生活，但“他”没能让我如意。苏可儿:“沐子安你混蛋！你就是馋我的身子，你下贱！”沐子安:“哦～是吗？”纯爱高甜。求收藏，求点赞，求月票。本书又名——“我是富家大小姐”,女孩子很可爱但我不想变成这样,校园,连载中,2020年12月24日,226038
7.8,5006,456966,书名：《转生成龙娘的我才不要嫁人》穿越到异世界化身成巨乳の龙娘，结果发现魔力消耗干净居然会变成贫乳小萝莉？你还要我通过接吻来恢复！！！这简直...不要太爽！群：119818767,性转到异界的恋爱喜剧,魔幻,连载中,2018年9月18日,689120
8.9,5230,456585,不良少年意外得到了某根发簪，却由于发簪的力量变了成了祖安女生？  变成萌妹怎么办，在线等答案，急！  催更群QQ群：348044276,捡到发簪的我被诅咒成了萌妹,魔幻,连载中,2020年12月10日,285409
9.5,4644,453717,本书原名叫《时空的使命》，以下是简介选中者？能吃吗？而且还让我当免费苦力！你这个坑爹的时空管理员给我去死吧！什么让我穿越？而且让我变成女神立华奏？好吧，我接受你的这个任务。（在下第一次写作，萌新文笔可能不好。本文正在修改中，前面出现的立华奏在后面会变成两仪奏，不过之后就会变成立华奏了。）欢迎加入吾妻的小奏讨论群，群聊号码：704728986（作者群，密码是烟寂月痕，作者我的名字）,变身成三无的我竟然是立华奏,魔幻,连载中,2020年10月15日,335474
9,3524,452738,。。。。。。。。。。。。,拜见圣女大人,玄幻,已完结,2020年7月3日,75878
9.7,3272,448108,本作讲述的是一名倒霉刺猬头，在无尽轮回之中最后因为和女神打了一个赌。被变成妹子...跑到了绯弹的故事。会怎么样呢？谁知道呢...,绯色幻想轮舞,魔幻,连载中,2016年6月20日,230099
9.2,2543,446650,——穿越了？没什么大问题。——穿越成猴子？还可以接受。——穿越到花果山？等一下，这就有点……——母的？mmp！让我回去！【封面侵权立删】,齐天大圣怎么会是妹子,玄幻,连载中,2019年6月30日,268701
8,4232,446040,张乐穿越到了一位曾经毁灭了天宫的强者身上，穿就穿吧，可你穿越成女的什么意思？女的就女的吧，人还好好的你就让我穿过来了？这些都不算，这人还是个黑户什么鬼啊！   而且····最关键的是这是什么异世界？说好的中世纪的风格在哪里？张乐无语的看着眼前的歼星舰吼道。  好吧，未来玄幻异世界我接受，歼星舰也不过就是魔导大炮而已，我还能打，但是为什么？为什么我为了上一个户口还要养一个孩子啊！,魔法老师曾毁灭天宫,魔幻,连载中,2021年1月10日,478914
10,4077,444660,这是关于七本道书的故事（×）  这是关于男女主互换身体后，结婚撒狗粮的故事（√）  这是关于男主重生后，发现被强制换身的故事（√）  这是一个处男一生执念的故事（√）  这是一个有h版的故事（××）,关于我和我未婚妻换身这件事,魔幻,连载中,2021年1月15日,574698
7,3754,441652,外星人是存在的，超能力者也是有的所有我的超能力就是变成了自己的女儿了吗？那么问题来了，我是要找一个外星人男朋友呢？还是找一个超能力者男朋友又或者是普通人做男朋友,你的女朋友都是我,都市,已完结,2020年3月31日,1401065
9.3,3577,441213,庆贺吧！继承了一半命运之轮的法则之力，掌控因果，穿越过去与未来的时间代行者，其名为D级快递员-荆有雨！醒醒！你又吃瘪啦！纳尼？！,于是我成了组织里的快递员,魔幻,连载中,2019年9月9日,337447
9.8,5051,438972,“红叶最多情，一舞寄相思！”“念念不忘，必有回响！”“再多喜欢阿离一点，可以吗？”喜欢玩《王者荣耀》的叶离，因为一次偶然的匹配，叶离使用公孙离坑了神明大人，神明为了惩罚他，将他变成了公孙离。为什么喜欢公孙离就一定要变成公孙离啊！叶离儿的世界完全因此改变了，她的游戏CP在游戏里疯狂撩她，现实里的好兄弟看她的眼神也变得有些奇怪了……（变嫁，不喜误入）,请不要摸阿离的耳朵,游戏,连载中,2020年10月16日,76657
7.3,2141,436361,涂山苏苏（主角）：我……我居然变成了涂山苏苏？！涂山苏苏（主角）：雅雅，蓉蓉……都是我的！本书群：581653433本书偏向欢乐向，谢谢大家观赏,我居然变成了涂山苏苏,同人,连载中,2020年8月1日,46248
9.2,6472,433205,2023，一些从未见过的生物突然出现地球上，打乱了地球的平静，这些生物带来的是永恒的破坏与毁灭，红色与黑色，荒芜燃烧的大地，尸骨遍野的城镇，成了人类最常见的画面。在这些不明生物的围绕下，她站在尸骸高高的之上，冷冷注视着这些生物。尽管她身上布满了伤痕，但她依然挥动着手中的武器，杀戮着这些不明生物。因为，这些生物是——虫族！！！面对最恐怖的种族，我们能不能做些什么呢？,地球生存战记,科幻,已完结,2017年10月31日,1141000
9.3,4984,432254,我洛冥雪就算是变成妹子，死外面，也不会吃你这死道士一点东西！某道士：别闹吃饭了，吃完饭带你去买PS4。“真香！”这是一个讲述黑客与道士的正经（并不）的科幻（魔幻）故事。书友群 STOSEB忽悠组 482432694 女装滞销帮♂帮我们！,苦逼的现代魔法师参上,魔幻,已完结,2020年4月7日,581907
9.2,4796,431681,穿越成乙女向游戏反派的西尔维娅，对于当反派这种事只有一个看法，既然要追寻刺激，那就贯彻到底了,反派角色不需要追随者,魔幻,连载中,2020年12月23日,586440
9.3,5032,428566,一个伪现充，没什么朋友。  每日重复着充实又空虚的生活。不将希望期冀未来，只想着如何快速度过每一天。  或许是因为生活太过糟糕，我莫名其妙的变成了一个女生，却意外的十分受欢迎。  拥有了新身份之后完全可以重新来过，但又不想迷失自我。  不得不开始规划未来，不得不做出行动，大概，只是为了改变自己。  就这样，在迷之展开中高中生活的钟声敲响了。  没什么用的群～264597020,关于我变成女生这件事,校园,连载中,2017年6月25日,132363
9.2,4683,418744,性转就算了，还意外跟某个魔王签订了契约，每天都要小心被讨伐。好不容易过上安稳日子，还要被自己的那帮手下催婚。两只萝莉表示自己老惨了。“我们要有原则，绝对不能轻易屈服。更不能为了那呆子整个黑白双子花嫁这种奇怪的婚纱。懂了吗，维利雅？”“嗯。”        “我们晚饭吃啥？”某个恶名从十方神国到八百深渊无人不知无人不晓的魔王冒了出来。然后他就被两个老婆给扔下床了。,变身双子与文盲魔王的魔幻风云,魔幻,连载中,2020年3月5日,571822
10,3327,414951,一个善良的杀手，重生在斗罗成为一个小女孩。她懵懂过，迷茫过，绝望过。直到那个人的出现“小霖，我爱你。”唐三如是说到。本书又名《三霖缘》群号:621108027,重生在斗罗的我被唐三盯上了,玄幻,连载中,2020年12月12日,68321
8.7,4879,414305,如果有一天你被突然变成妹了，你最想做的事情是什么？  去女澡堂偷看，还是让基友爽一爽？  如果问我的话，我现在只想让下半身晃悠的鸡儿回来啊！   但是……“李飞，该去魔女梦境做任务了！”“能不能不去了！”“可以啊！那你就等着爆体而亡吧！”…本文为现实和梦境，不同类型的多世界同时进行。【百合和嫁人党不用撕了，男主会分裂出分身，之后每条线一对一的展开】,变成女生的我无法隐藏魅力,魔幻,已完结,2018年6月9日,422824
6,1742,413564,群号:1058844909密码:月鸽子作者，随缘更新,重生到崩坏爱上奥托,同人,连载中,2021年1月6日,58977
7.8,2879,413324,“樱子，作为公主的你此次嫁入九州之国一定要随处小心，不要丢大和之国的脸面。”“皇母请放心，樱子愿为国家献上自己的微薄之力。” ………………………………………………………………………………“小女子樱叩见国王。”“抬起头来让朕好好看看你。”“果然不愧是倭国最美的樱花子，那么可爱的小樱花能不能满足朕的胃口呢？”,身为公主的我不愿嫁给君王,魔幻,连载中,2020年1月21日,110506
9.6,6925,412632,第二部曲：明明只是单纯的出国找找亲人而已。怎么回家的飞机还会失事啊！失事就算了，还穿越了，竟然变成了妹子，还是狐娘！咿呀！不要捏我尾巴！（顺带一提：兄控狐第二可爱！第二阔耐！不接受反驳！）,找哥哥找到异界还变成了狐娘,魔幻,连载中,2020年11月13日,1176028
8.9,7905,404098,话说不是有现实识别系统的吗？！女生的角色又是个什么鬼？在这个男人成堆的游戏里要被攻略掉吗？差不多满级的我应该不会吧……（误）“没关系~莉雪有莉雪在，莉雪绝对会保护小雪的安全的~大不了把大家全部都杀了就行了~呐~”这到底是要修炼到什么程度才能够微笑着说出这种可怕的话……穿越到游戏，我居然分裂成了双妖王？我的分身还是个病娇？一场氪金玩家与封测玩家的攻略对决，最终谁赢？谁为最强、活于最终?,在H游戏中变成妹，我会被攻略？,魔幻,连载中,2017年8月31日,304646
9.4,3944,402377,2017年1月15日，原蓝海俱乐部选手叶林宇与俱乐部解约，而就在该日一款名为《CENTRY》的虚拟网游即将在全球上线，走投无路的叶林宇来到了一家《CENTRY》这款游戏的网咖，本想安静的玩游戏，可是在进入游戏后，他却成了女生！！【另外一本书被抹茶写崩了。。。姆。。】,玩游戏为什么会变成女生？,游戏,连载中,2019年4月2日,116029
6.8,4602,402003,我死了……本来还打算干完这最后一票就金盆洗手，从此与心爱的妻子与还没出生的孩子一起过上幸福的生活。连举起手的力气都没有了，果然我还是太贪心了吗……嗯？怎么举起来了？而且我的妻子还温柔地对着我笑着。难道在我虔诚地祈求之下，女神大人让我死而复生了？“太好了！莫妮卡终于睁开眼睛了！”心爱的她温柔地看着我说道。是啊，终于睁开眼睛了呢。等会？莫妮卡？那不是我们之前给女儿起的名字吗？！,重生后的我是自己的孩子,魔幻,连载中,2020年11月1日,240763
9.3,4231,401647,我是一个写手，同时，也是个废宅。现在我很慌，因为有人告诉我我写的东西成真了。但似乎出现了一些小小的改变……“所以这就是你把我搞成这鬼样的原因？！”少女使劲捏着一只肥嘟嘟的小龙，失态地咆哮道。PS：本文嫁人~脑洞挺大，篇幅挺长，希望多包容多支持(○??ε??○)PS2：有个小裙裙，群号：875416412加更规则50票或者5000打赏加一更～(￣▽￣～)~无限制,废宅与肥龙拯救崩坏作品的日常,魔幻,已完结,2021年1月1日,1624616
8.1,4238,392964,穿越到了仙侠时代，在一个门派混了几百年好不容易才混到了首席大弟子的位置，却被自己的师傅告知，只有性转后才能继承她的衣钵。 我……注～这是一个不太一样的修真世界。友情提示，月票和打赏都能喂饱作者姬哦，然后作者姬就会乖乖的跑去码字更新哒，顺便求书评呀，么么哒～(????＞??＜??)作者姬的企鹅群5 54 98 02 36,首席大弟子如何继承门派,古风,连载中,2020年3月15日,150927
9.6,5424,392120,离狸：“师傅～帮我倒杯水。”离狸：“师傅～，快教我剑技。”离狸：“师傅～快帮我洗澡。”师傅：“我是捡了个徒弟还是祖宗啊....”离狸：“不是老婆吗？”师傅：“......”（5000火卷或50月票加更）,重生为狐狸娘子的我喜欢师傅,魔幻,连载中,2019年10月12日,106497
9.1,2445,391980,无法原谅的欺骗，失去希望的未来；此生毫无意义，不如化为尘埃。你想拯救我？好吧，你可以试试。（开新书了，而且进入高二下学期了，高考前应该能完结，然后会把这本书整个重写一遍，怎么说呢，我有个新的想法.jpg）,SCP的约会大作战,魔幻,连载中,2017年9月18日,54680
9.6,6030,391533,我欠债，我自豪…什么？你说我性转了？岂不更好！跟你说，我弟弟很能干的，真的很能干的！本书是修仙流+重生流+系统流+欠债流，我们的宣言是：搞事搞事搞事！咳咳，小号开了本书《就算变成boss也要认真活下去》，求一波围观(??ω??) ,退役到修真界的我不想管闲事,古风,连载中,2019年8月31日,662301
9.4,4519,391287,原名《变成女生后的我与基友的同居生活》群号码:653739881他只是本来是个很正经的人。在无意中，田木锦里的身体发生了意想不到的变化，她被动变成了女生，从此以后，她的生活发生了更是令人感到不可思议的事情。自己哥哥竟然是主播？还要把自己强行拉进来？可爱萝莉竟然是女装大佬？梦中的幻境又是什么东西？由此开始，性别上出了点问题的锦里，又开始了一个船新的“正经”日常物语。,田木锦里的正经物语,校园,连载中,2020年12月31日,331246
9.2,2057,388307,自己只是在家等游戏公测而已，为啥手机就瞬间爆炸放电啊！死了以后为啥穿越到约战了，还变成了四糸乃。为什么自己心里想的话说出来全都自动过滤了啊！！！。哼自己是不可能让士道攻略掉的。（真香(??ω??) ）作者萌新，作为一个高中生第一次挖坑，写不好求理解。至于标题问题我自己都无力吐槽了，那个错别字请忽视，是我的问题。请原谅我这个语文69分的学渣吧??_??,变身成了四系乃在约战,魔幻,连载中,2018年10月21日,59821
8.6,4222,387412,变身＋《高木同学》智斗＝本书~~~男主经常被发小捉弄，想不到有一天发小忽然变成了女生！本以为可以咸鱼翻身了，想不到对方完美利用了女孩子的优势，每次都把男主捉弄得脸红心跳的，嗯嗯，是恋爱的味道呢～,今天也被变成女生的发小捉弄了,都市,连载中,2020年5月14日,424919
8.7,4407,386335,作为休假中女神的转生，突然被损友女神强行恢复原样，中断休假帮中二病神明收拾搞坏的这地球的烂摊子。拯救世界什么的，我可不去啊，我只是一个战五渣，站斗什么的才不擅长。什么？叫我找人手帮忙？找个勇者拯救世界？勉强可以吧。可是这个勇者也。。。。。“喂，废物女神，对方太强了，帮我上一下祝福。”“你这是求人的态度吗！？”ps.我喜欢甜文，总之甜就对了,我不叫废材女神你这面瘫勇者,都市,已完结,2020年5月28日,491718
8.8,4265,385107,【性转，嫁人】身为死宅的我向天使姐姐许愿，想找个漂亮的小姐姐，来谈一场轰轰烈烈的恋爱，有错吗！但是，为什么天使姐姐连这个都不答应，还把我坑成了一只九尾狐萝莉？一场失败的赌约，一个纪念品的挂坠，我糊里糊涂地就变成了一个比我还弱渣的勇者的宠物。我究竟做错了什么！ps，群密见番一插图！！！进不去找群主ps，果然还是夏征再来吧，发出了鸽了的声音,九尾狐酱才不要渣渣勇者收作宠物,魔幻,连载中,2019年1月18日,163652
10,1927,384869,这个世界上，萌就是正义武力？权力？性感？金钱……都得拜在萌之下。我林沐，下万界创世者，也是下万界的第一萌王普天之下，连天道都认为我最萌群:897593841『注:八十六话开始是新编』,修仙界第一萌王驾到,玄幻,连载中,2020年12月28日,74532
9.3,5981,372660,回炉重造后的新作《身为血族的我要当冒险者》已上线，各位读者大大如果还有兴趣看的话，可以来看看，这次我尽自己最大的努力不出明显差错，如果有不足之处欢迎指正~,魔剑姬异世录,魔幻,连载中,2019年12月5日,448749
9.6,3442,371127,高冷面瘫学霸林嘉变成了女生，为了顺利考上大学而隐瞒性别。想着装作男生，却一不小心迷的傲娇腹黑的白富美疯狂倒追，还有温柔可爱的小迷妹投怀送抱。如果仅仅是这样也就算了。结果就连明知自己是男人的发小都向她展开了追求，这还有完没完了！我就想读书！别逼我谈恋爱！（纯爱变嫁！立志甜到自己姨母笑！）,我同桌有点奇怪,校园,连载中,2020年12月20日,220270
9.9,4313,369147,一次意外，他回到了几年前，与曾经的自己相遇她决心要改变命运，自己却深陷其中看着曾经的亲人却无法接近，将所有情愫暗藏在心底她真的改变了命运吗？还是说这其实才是真正的命运[本书自嫁]读者群：724331753),愿余生之秋有你,校园,已完结,2020年8月19日,457173
8.9,3022,368652,出生伴随天地异象，天赋异禀，更是身为帝皇之女...然而我知道这些并没卵用...等等...隔壁王朝太子气运被夺？猪脚大人！大腿上给我留个位子！（读者群哦：1138115594）,重生后的我努力成为主角挂件,玄幻,连载中,2020年7月17日,67406
8.2,4760,367676,「没有看过fate系列的同学不影响观看」［本作设定并不硬核，独立世界观。］我白彬...啊不，现在是白灵了。本来以为我的未来会以同样的方式平凡的度过一生，但命运这个该死的玩意好像给我开了个很大的玩笑。我不仅穿越了，还变身了？好像还是个金发傲娇？！那么！（傲娇脸）你们这个世界准备好迎接我这个王了吗！！！PS：本作又名，娘闪闪的异界奇怪冒险（笑）喂喂，这本书可是很甜的！（敲黑板）一对一。,平凡少年变成英雄王是什么体验,魔幻,连载中,2021年1月1日,271891
8.5,3410,367512,身为猫娘公主的我被勇者盯上了……想要白给是不可能的喵！喵呜～为什么这个勇者不去打魔王却要来攻略我啊！重要消息请看置顶评论——————————————欢乐向嫁人轻小说！无虐情节,这个勇者不去打魔王却来攻略我,魔幻,已完结,2020年7月13日,360616
9.5,4407,365111,【书群建了，群号：585064443】封面是W，W是雇佣兵，那么主角一定是……主角：正是在下。看完生于黑夜剧情终于忍不住下手了，方舟的雇佣兵剧情完美get到了兴奋点（七十发出的w也get到了。）,泰拉世界的雇佣兵,魔幻,连载中,2021年1月10日,753721
8.1,3867,364654,对生活已经失去兴趣，对什么都不在意的云衍在某一天遇上了一个特殊的存在。祂问你:“如果我给你一个穿越到异世界的机会，你是想要身体呢？还是灵魂呢？”云衍:“我想要……”身体还是灵魂，且看云衍与云妍的异界之旅。已建群，群号:1101234475,你是想要身体还是灵魂,魔幻,已完结,2020年12月26日,1137420
8.5,4462,364449,“这不是斩妖剑，而是弑神鞭。”“秦地无江，夏日无雪。你俩终究是有缘无分。”“你是人是妖，与我何干？”“玩过笔仙吗？我的意思是，你们试过召唤妖怪吗？”“那猴子五百年前做得的的事，我今日为何做不得？”“如果你觉得两千年前你的所作所为光明磊落，现如今却又为何要遮遮掩掩！”“阴曹地府？就算是修罗地狱，也休想拦住我九尾妖狐！”…“请问这里就是…妖怪侦探事务所？”“对。”“那真是太好了！”,生活在现代都市的九尾狐,都市,连载中,2020年11月1日,703257
9,1946,361333,身为一个宅女变成凛绪根本不用慌想让我叫士道爸爸？门都没有！士道：凛绪吃饭了凛绪：好的爸爸,变成凛绪来到约战,同人,连载中,2020年8月24日,25381
6,3067,359048,这是一个变成神器的倒霉蛋，努力寻找充电宝，哦不，寻找主人拯救世界的故事。Q群：1145526393,变成神器还要拯救世界吗,玄幻,连载中,2020年9月21日,279141
6,1724,358367,这是我自己写给自己的一个作品，这是我自己想象出的变成黑呆在约战的故事。,关于我变成黑呆穿越到约战,同人,连载中,2020年8月30日,68852
6.2,2182,358084,性感苏楠，在线发牌。  ……  “妈，????你放了我⑧”一只被她拎起来的小狐狸正急促的晃着尾巴求饶。  “老婆啊……慢点，轻点，我鼻孔里的筷子要断了！”一个英俊潇洒的男子，在苏楠身 下求饶。,异世界穿回都市的女身男心狐,都市,已完结,2020年4月28日,47369
8.9,3447,356101,（变嫁沙雕文，无其他ntr剧情）  欢迎吐槽，欢迎收藏支持一下。,魔王宠妻怎么会是男孩子,魔幻,已完结,2020年7月2日,234463
10,3214,355087,突然穿越到斗罗大陆成为了白泽，人类与魂兽数万年的争斗，又是否会因她而改变作者是迷路的鸽子，不定期更新（只是单纯的懒）,斗罗大陆之白泽,玄幻,连载中,2021年1月13日,79772
8.2,5407,350968,"夏日街头，记者拦住了一对十指紧握的男女。  ""您好，二位方便接受一下采访吗？""  ""可以。""女人沉默，男人微笑点头。  ""如今遍地单身狗，二位作为过来人可以传授一下恋爱经验吗？""  ""她跑你就追...""  ""你要是讨厌他，他追你就跑。""话没说完一个声音幽幽的道。  面对拆台男人唯有陪笑，一把扛起女人在肩头，一记巴掌让其哀嚎。  ""啊！给你女儿买奶粉！""  ""只要没告诉我就算逃跑！""",逃婚不是我本意,都市,连载中,2021年1月15日,261885
8.9,3967,350042,原名为【魔王的女儿是萝莉】。在魔族里，她是魔王的女儿，宠溺，是魔王对她唯一的爱。在人族里，她是蠢萌的魔法学妹，虽然厨艺不精，却很能吃。在精灵族里…欢迎进入奥拓大陆。【加更:五十月票加更。】,魔族公主的异世界奇幻之旅,魔幻,已完结,2019年11月11日,671672
6,1762,347234,帮助初恋和兄弟在一起，第二天后...本书偏剧情向。有可能百合，也有可能嫁人。书友群:1074953913（15岁以下勿进谢谢）,我为什么会变成女孩子啊,都市,连载中,2020年8月15日,24386
9.7,5208,346815,因为偶然的意外，苏味道变成了传说中的凤凰，也逐渐接触到了这世界的另一面……明明有这么强大的力量，但她却只想每天咸鱼。苏味道：“驱邪抓鬼，抽签算命，检查酒驾，缉拿逃犯，担任保镖，航母保养，导弹抛光。。。。咱们这部门业务这么广泛的？”工作群：某火鸡：天天旷工，已经没钱吃饭了呀！某虎：妹子别怕，买点金针菇，我教你卡bug！某火鸡：这个bug只能用三次，多了就发苦了。众人：？？？？,变成凤凰后的生活指南,都市,连载中,2021年1月15日,110860
8,4606,345448,2121年，黄泉国之门开启的百年之后，日本国沦为末世。“峣，在这个神话体系的末世当中，你作为遥该何去何从？”“不论如何，只要是阻挡我家人生存之物，我会一并斩杀！”冰山美人中村遥说道，挥起手中的武士刀，斩向注定不凡的命运。和风玄幻末世，变身嫁人文（雾～）设定不算大，但是比较奇特，前面以中村遥了解世界和家族为主。happy end，不虐主，但有小刀，无毒！（封面来源于网络，侵删！）,转生伊邪那美之女的我凝视深渊,都市,连载中,2020年12月14日,526358
10,4098,345437,暂时保底一更，每50月票，5000火券加更一章!叶生做梦也没有想到，自己美妙的宅男大学生活，竟然才刚开始就结束了。“啊啊啊！我好想当回宅男啊！”“你现在不也很宅吗？”“问题不在宅字上，而在男字上！”叶生晃动着自己洁白的狐耳，向自己的青梅竹马兼舍友楚歌示意自己的白皙长发，怀里还抱着自己毛茸茸的雪白狐尾。“谁能告诉我，我为什么会变成一只白毛狐狸啊！”“错啦，你现在已经进化为白毛狐娘了。”,我变成了舍友的白毛狐狸,校园,连载中,2020年11月12日,147661
8.6,4174,344741,提前说好了，本书双吃，糖刀混合。如果你不想看纯粹的感情，你大可以去找单纯的感情。如果你不想看漫长的争斗，你大可以去看欢乐的日常。如果你不能理解我的想法，你大可以去找你能理解的。如果你觉得我狂妄而偏执，你大可以去找你所认可的。如果你不听劝告而很不爽，抱歉我完完全全不会负责。如果你因此生气然后喷我，那就是你自己犯贱找抽了。（761494286）,恶魔萝莉,魔幻,连载中,2020年5月5日,950132
7,3259,340121,遭遇灾难，意外重生。世界还是那个世界，人生却已偏离原本的轨迹。温馨日常都市文。狐狸洞（裙）门牌号1053172680,重生为女,都市,已完结,2020年11月10日,404948
9,4113,333147,我是一名卧底三年之后又三年，我都已经是黑暗圣女了为什么你们还不来毁灭这里你们再这么我就是这么的老大了你们这是逼我成为老大之后自己解散这里,我不做黑暗圣女哒,魔幻,已完结,2021年1月1日,1002765
8.5,3214,332624,封面出处P站，侵权立删这本书随便写的，没有大纲没有人设纯意淫，不要抱太高期待出门要带遮阳伞，考试成绩跳水板，键盘猛敲破纪录，打架时候先跑路，这是一个白化病少年的故事。只是碰巧有个有钱的好兄弟，碰巧让他在不知情的情况下掏钱把自己的两性畸形怪病给治了，怎么这关系就越来越理不清了呢？“十七万我都还上了，怎么……怎么还缠着我啊？”“乖，先生个儿子出来再说别的。”,一无是处的财迷少女你喜欢吗,都市,连载中,2020年12月1日,168074
9.2,2570,332525,失去亲人和工作，身负巨额债务的绝望的30岁大叔，转生到了异世界！本来这就已经够离奇了，没想到我居然还变成了黑发蓝眸的娇小女孩子？但是，已经没有什么能够让我害怕了。尽管曾经失去了一切，我也决定要这样坚强的活下去！,青蓝之心,魔幻,连载中,2016年10月8日,298812
9.2,2570,332525,失去亲人和工作，身负巨额债务的绝望的30岁大叔，转生到了异世界！本来这就已经够离奇了，没想到我居然还变成了黑发蓝眸的娇小女孩子？但是，已经没有什么能够让我害怕了。尽管曾经失去了一切，我也决定要这样坚强的活下去！,青蓝之心,魔幻,连载中,2016年10月8日,298812
8,2349,330320,叶浅浅悲催穿越到了斗气大陆，变成了一个小丫头，幸好他有一个系统，不然就凉凉了。且看他如何一步步靠忽悠走向人生巅峰吧。,斗破之神级大忽悠,玄幻,已完结,2020年6月30日,486830
5.5,4969,326768,穿越到一个落魄贵族家庭，为了在异世界异世界从容生存。      我，米亚，决定从小就待在王子身边成为他的好基友。      然而天有不测风云，为王子殿下挡下袭击的我却意外变成了银发美少女，这怎么能行，我要变回去！      “米亚，请和我结婚吧！”      “王子殿下，请自重。”     ps：封面来自网络，侵权必删,变身银发美少女的我总想逃婚,魔幻,连载中,2021年1月15日,361405
10,1577,325102,醒来时，我变成地球，变成可爱小萝莉，被大魔王追...系统:“叮，还要继续作...”          ——小萝莉的作死之旅,醒来时变成地球的我,玄幻,连载中,2020年7月14日,61223
9.3,3984,324053,作为一个穿越者是一件值得高兴的事情，可穿越后变成了一个妹子这让乌米诺莉亚完全高兴不起来了~~乌米诺莉亚：啊，我期盼成为人生赢家的梦想啊……你安息吧……（这是一个正统的奇幻冒险向小说~）,黑翼的乌米诺莉亚,魔幻,已完结,2018年6月7日,424070
8.5,2641,323525,喜欢请收藏点赞，谢谢有一天，我变身了……然后就告诉了我唯一的网友……然后就……已完结！变嫁文，另有长篇变嫁作品《江湖大佬变佳人》《第一公子的我变成了女人》，有兴趣可以一看,告诉网友我变身了,都市,已完结,2019年5月31日,11115
7.3,3922,322553,书友群：336257988别人异界归来妻妾成群，装猪吃老虎，咱异界归来美女争着抢着当闺蜜？老虎还没吃呢就被人争着抢着给处理掉了？这……可能是咱回来的方式有点不对，我……我才不要做女孩子的呢……,异世界归来的我才不要做女孩子呢,魔幻,已完结,2020年9月2日,593368
9.2,6688,321749,此文黑历史不建议订阅,我被女妖骗进异世界当妹子,魔幻,已完结,2018年8月31日,1169795
8.7,4162,316554,作为混沌四神共同的产物以及神选者，杰诺·西瓦曾认为自己就是这个世界上最完美的生物。直到她遇到了那一个人类。......我疯起来自己人都打的哦！真的哦！真的真的真的哦！......琥珀之矛！死亡之风！打他丫的！对！没错！就是那样！精彩！.....没有人可以窥探巨龙的宝物！对！说的就是你！放下你手中的铜币！那是我的！...我的就是你的？滚啊！,巨龙小姐的非日常生活,魔幻,连载中,2020年11月16日,359067
9.4,3336,313264,啊啊！谁来告诉他，哪吒为什么是个女孩子呜呜～还被爹爹指婚给了二郎神的宠物哮天犬…哼！我哪吒就是离家出走，死外边，也不会嫁给哮天犬（此时啸天犬将哪吒叼回家，啪了一顿）真香…,嫁给哮天犬后的美好生活,魔幻,连载中,2019年3月7日,141980
10,2800,312903,无,重生之红颜祸水,古风,连载中,2021年1月10日,248274
8.3,2572,311822,穿越到异界，还变成了女孩子？变成女孩子就算了，为什么我在系统监察者的意愿里还要嫁给别人？人、人家是男孩子，怎么可以嫁给男孩子？男主:你再说一遍？主角:嘤嘤嘤，我错惹！这是一部两个别扭又傲娇的家伙的恋爱史诗。 ,异界大魔王,魔幻,连载中,2020年12月10日,441289
9.5,2311,311598,（原名：《重生到异世界之我是碧池》封面禁止以任何形式转载。）        爱一个人就要爱她的全部，爱她的颜、爱她的身、爱她的财，她喜欢的我都会去喜欢，她讨厌的我都会去讨厌。纯粹的爱就是如此，但芙蕾雅，你所期望的爱就如同彩霞上的橄榄，荒诞可笑。奔跑在原野、呐喊在悬崖，陡峭的山峰上斜吹来的冷风让你蹙眉。芙蕾雅你不爱他人，你只爱你自己。　,开遍彼岸花的悠远桥梁,魔幻,已完结,2020年8月16日,441154
